Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
"Since the FYP protest, @ShyAamir15 has spoken at many other #BlackLivesMatter events across the state ranging from Schoolcraft (near Kzoo) to spots closer to home. She’s discussed organizing w/other students in WV but is looking to connect w/student organizers collectively.",CMattern21,Occupied Anishinabewaki Land,2907,1949,19891,2012-08-10 21:21:47.000000,"Mom, Teacher, Student, #TeachLivingPoets, #DisruptTexts, #ClearTheAir. Views expressed are mine. she/her.",False,99465,2020-07-11 15:14:51.334090,0.425,0.15833333333333333
"People keep asking me about the #WillandJada situation: my response is I’m trying to remain #COVID__19 free, support my culture in the #BlackLivesMatter 2020 movement and mind my business - how bout that 🧐",LorraineVC,"England, United Kingdom",236,382,20215,2011-02-12 23:54:31.000000,England🇬🇧/ Antigua 🇦🇬| Spin Fanatic | HR | Analyst |Prosecco Princess🍸,False,19270,2020-07-11 15:14:51.334090,0.8,0.4
You weren’t worried about Police Violence when you was up at the court house appearing on discovery packets #blm #BlackLivesMatter #blacklivesonlymTterwhenitsacop,Qpatriot17761,United States,1132,2485,1137,2020-06-03 21:24:39.000000,Patrick Henry The Patriot. Give Me Liberty or Give me Death,False,945,2020-07-11 15:14:51.335091,0.0,0.0
"It’s dangerous how the #RadicalLeft and the #pandemic of #SpoiledKids take over the #BlackLivesMatter movement and put pressure on media not to contradict them, and try to silence every dissenting #commonSense voice accusing them of #racism!   VIDEO😮😮😮 https://t.co/wa5tueedUt",RealityExplain,,372,29,406,2020-05-13 21:45:09.000000,"If you hate people distorting reality online, THIS IS YOUR FAVOURITE TWITTER NOW. RT. https://t.co/EJzUK41AAY…",False,47,2020-07-11 15:14:51.335091,0.9,-0.75
"Enjoy your stolen pension, Mr. Do-nothing! Buhbye!  #WearADamnMask #TraitorTrump #BlackLivesMatter #NoBorderWall #TrumpPandemicFailure #PoliceReformNow #GeorgeFloyd #BuildBackBetter #DonnieDollhands #BoycottGoya #ImpeachTrumpAgain https://t.co/zCcl54GooA",JMA_Author,"Romeo, Michigan",1109,1341,1080,2020-06-07 18:45:58.000000,USMC vet & attempted author. Defender of freedom for all. I said ALL!   Empath & INTP  No DMs/Lists  #BlackLivesMatter #Racism #AmericaOrTrump #PoliceReformNow,False,1451,2020-07-11 15:14:51.335091,0.5,0.625
"@ksimkh TBH - not much has changed between any of these administration for the average people. #BlackLivesMatter started during a Black president but hey if you dare criticize the savior, you are cast out.",bijayacharya,DMV & Nepal,1232,2246,7216,2009-06-03 18:38:54.000000,@harvardmed trained #patientsafety & #QI @Hopkins_GIM @JohnsHopkinsDOM Co-founder @nyaya_health @possiblehealth  @anmf_us RT≠endorsements/views mine,False,10271,2020-07-11 15:14:51.335091,0.3444444444444444,-0.13888888888888887
@JTandNene A valid point. The song's rendering should be heard at the beginning of all @NFL games. Let's truly honor the men of color around the league. @NFLPA @jemelehill #BlackLivesMatter Sack #SystemicRacism,JFKHQ,"New York, USA",1140,1436,1147,2015-07-03 19:55:59.000000,JFK Act is a non-profit working to protect voting rights. We are not affiliated w/any political party (pls read our pinned tweet). (855) 777-1121,False,4357,2020-07-11 15:14:51.336092,0.0,0.0
@colinmcfarlane @RexChapman @realDonaldTrump Wow❗️ Please realize that not all Americans are like this! Some of us have a brain and use it!!!! 😣 We’re voting Trump and his cronies out in 2020❗️Love will win❣️ #BlackLivesMatter #staysafe #WearAMask,CourseyKay,"Grinnell, IA",103,297,2659,2013-11-14 23:44:17.000000,"Registered Respiratory Therapist, wife and Mom, and Grandma! ❤️",False,18595,2020-07-11 15:14:51.336092,0.0,0.0
@wincadman @Roland_Williams #BlackLivesMatter is only in your head.  In South Africa: More black on black crime  More black on white crime  #BlackLivesMattters is ANOTHER reason to complain.  @NgidiLungi should stay out of politics because @OfficialCSA Cannot manage every single outcry.,JohnWil60163557,South Africa,564,1371,15400,2018-03-23 15:59:51.000000,Geloof . Trots Afrikaans. Law abiding citizen. Stop murdering our farmers MYANC  Cyril Ramaphosa is not my president.,False,5663,2020-07-11 15:14:51.336092,0.4392857142857143,0.05357142857142859
"Damn... the stupidity of so called ""Woke"" ones burns. There is absolutely ""NO"" difference between waving a #WhiteLivesMatter banner or a #BlackLivesMatter banner. #AllLivesMatter  Stop dividing and encouraging racism and please grow up. https://t.co/uwf3vaUKEd",sheoaks2,Australia,1158,1385,2764,2020-01-20 20:54:38.000000,Please also follow main account @sheoaks1 The Time has come...Dark to Light...Q #MAGA  #ExitUN  #NoGlobalism  #UNClimateScam #FreeGenFlynn ⭐️⭐️⭐️,False,2189,2020-07-11 15:14:51.337093,0.95,-0.35
Malcolm X Speaks on race and hate | #BlackLivesMatter #wildalawyer https://t.co/fBnzEbQlvs,wildalawyer,"Baltimore, MD",6,90,140,2020-05-07 18:04:31.000000,"I am an active lawyer, speaker, civil right activist, podcast host Black Esquire Radio.  Contact me here to guest on the podcast #Blackesqradio #wildalawyer",False,197,2020-07-11 15:14:51.337093,0.9,-0.8
@chestermissing @Roland_Williams #BlackLivesMatter is only in your head.  In South Africa: More black on black crime  More black on white crime  #BlackLivesMattters is ANOTHER reason to complain.  @NgidiLungi should stay out of politics because @OfficialCSA Cannot manage every single outcry. Tunnel vision aikona,JohnWil60163557,South Africa,564,1371,15400,2018-03-23 15:59:51.000000,Geloof . Trots Afrikaans. Law abiding citizen. Stop murdering our farmers MYANC  Cyril Ramaphosa is not my president.,False,5663,2020-07-11 15:14:51.337093,0.4392857142857143,0.05357142857142859
"That’s #Instagram, the place where our daughters go and post pictures of themselves dressing worst than streetwalkers just to hoard attention  VIDEO 😮😮😮 https://t.co/VzCr2sEy82  #Narcissist #AttentionSeekers #InstaLikes #BlackLivesMatter #Protests #MGTOW #MenToo @GundamIsHere",RealityExplain,,372,29,406,2020-05-13 21:45:09.000000,"If you hate people distorting reality online, THIS IS YOUR FAVOURITE TWITTER NOW. RT. https://t.co/EJzUK41AAY…",False,47,2020-07-11 15:14:51.337093,1.0,-1.0
Detail Analysis | #Stats| #WorldRecords | Who’s Favourite| funniest moment| #BlackLivesMatter  #ENGvWI  Full video: https://t.co/0hJajZMdCS https://t.co/JZFwHY1AVn,Naqi_786,"Cardiff, Wales, UK",2212,4954,11457,2010-04-07 23:35:19.000000,"Researcher, Welsh, Photographer, Cricket Analyst, Sports Presenter #CWC19, IFB, Instagram @naqi787, Subscribe my YouTube Channel : Cricketeer",False,6933,2020-07-11 15:14:51.664411,0.55,0.35
@GnarWin2 @verde_girl Or #KendrickJohnson's mom could have checked kj out of that school. She knows that. That's the sad part. No school is worth losing your child. Lesson learned. #blacklivesmatter,LoveSafetyFirst,,682,1235,15853,2020-05-04 20:51:38.000000,"#StrongerTogether #resist Teach all children, all about, all plants; algebra by 3rd grade; bring cooperative group skills into the child's learning environment.",False,615,2020-07-11 15:14:51.664411,0.55,-0.1
"so @bathbodyworks is an example of a corporation who remains complacent in the presence of white supremacy, and will go down. ✊🏾 #BlackLivesMatter #FuckTrump",DenaeSpeaks,"Nashville, TN",707,663,33837,2011-07-19 01:08:43.000000,lifestyle blogger | poetry author | bpd living | $DenaeSpeaks,False,69722,2020-07-11 15:14:51.664411,0.14444444444444446,-0.07777777777777779
@JoeBiden Draining the swamp dementia Joe. Draining the swamp.   #AllLivesMatter  #BlackLivesMatter  #TrumpLandslideVictory2020,Gromo60,"Greensboro, NC",2941,3328,17778,2016-08-18 15:21:45.000000,"Love my wife and children, Patriot, #MAGA #KAG #Independent #NRA #QAnon #1A #2A #Trump2020Landslide #HateSocialism",False,10039,2020-07-11 15:14:51.665412,0.0,0.0
If your first thought about #BlackLivesMatter is 😡you might be a racist. https://t.co/Om8U8fs8kk,bobo_belinsky,"New York, USA",5,115,650,2016-07-14 02:32:27.000000,"Loving husband, goofball Dad, proud liberal American, dreamer, and long suffering Jets fan",False,1120,2020-07-11 15:14:51.665412,0.3333333333333333,0.25
Fists Up!!!! ✊🏽  #SayHerName #SayHisName #SayTheirNames #BlackEncouragement #BlackLivesMatter #BlackLove #BlackNation https://t.co/7RKFB4vvyO,apologize4wht,Ask Me,85,139,3114,2015-04-23 02:25:21.000000,♛BLACK ROYALTY♚                                 ⚠ Zero Patience⚠                               DON'T TELL ME CALM DOWN!                    It's not in my nature,False,4083,2020-07-11 15:14:51.665412,0.0,0.0
"@curiousepegasus Until we can say #BlackLivesMatter comfortably, and mean it, then all lives matter is a lie.",notapwpguru,,579,577,1164,2018-06-29 21:17:00.000000,https://t.co/U1fvrLFUUD is the ramblings of a career PWP. Offering cynicism laced with hope about life as a Low Intensity Therapist in an IAPT service 😁,False,4583,2020-07-11 15:14:51.666414,0.74375,0.04375000000000001
"The #KentuckyAG @DanielCameronAG has filed suit against his governor about wearing masks, but don't get distracted.  https://t.co/pZCl3vq805  Use that link to keep writing to him about the men who killed #BreonnaTaylor   #BlackLivesMatter https://t.co/FZqyOWX4iY",juggalocracy,,12,133,552,2017-08-29 18:41:03.000000,I call out bullies.  Black Lives Matter.,False,223,2020-07-11 15:14:51.666414,0.0,-0.2
BBC News - Black Lives Matter: Cardiff taskforce to tackle racism https://t.co/ga161e280D #BlackLivesMatter,AfricanWomenLaw,"London, England",914,191,856,2012-11-15 11:42:20.000000,African descent women in the legal profession standing up and speaking up for each other  Yes - let’s do it!  Contact: info@awla.org.uk,False,365,2020-07-11 15:14:51.666414,0.43333333333333335,-0.16666666666666666
"TODAY!  Join us and the rest of the La Izquierda Diario network at 2p ET/11a PT for our international rally, with from speakers who've been at the front lines of the fight against racist and police terror.  RSVP + more details: https://t.co/H88cuf8WkA  #BlackLivesMatter https://t.co/otMbGumFIe",left_voice,,6474,298,3506,2015-05-27 00:30:04.000000,Socialism's resurgent in the United States. Left Voice is a new publication that argues for a revolutionary and internationalist strategy. contact@leftvoice.org,True,223,2020-07-11 15:14:51.667415,0.25,0.25
https://t.co/guTr5ljlN8 #nickythomas  is it because iam black #BlackLivesMatter,Johnyshan,"South East, England",2530,3845,34655,2012-01-22 16:44:30.000000,"aka paddyman  all around good guy keep it real that's more equalworld for everyone, every dog has his day #WESTHAMUTD . FOREVER BLOWING BUBBLES #COYI⚒⚒⚒",False,7428,2020-07-11 15:14:51.667415,0.43333333333333335,-0.16666666666666666
@John_Galt101 @carolmswain that was proven by #deBlasioMustGo - all groups but #BlackLivesMatter banned.,RobertJ92623620,,582,872,7868,2020-04-14 03:26:57.000000,#AmericaFirst #trump2020 #NYRangers #giants #nygiants #mets #LoveOurVets #livepd Nathan Hale “I only regret that I have but one life to lose for my country. ”.,False,6141,2020-07-11 15:14:51.667415,0.0,0.0
That Girl Lay Lay on why #BlackLivesMatter is so important today &amp; always #NickNews https://t.co/UWvskLjCLz,Nickelodeon,USA,3911824,2669,56224,2009-07-19 22:19:02.000000,"The Official Twitter for Nickelodeon, USA!",True,22460,2020-07-11 15:14:51.667415,1.0,0.4
Reposted from @DrMonnica:  @BioMedCentral should not be plastering #blacklivesmatter on their website while practicing #structuralracism https://t.co/bPyyfWqKTe,LisaRanzenhofer,,46,73,19,2014-03-30 05:34:45.000000,,False,21,2020-07-11 15:14:51.668415,0.0,0.0
Another example of not only the usual empty gesture from companies all over but that @noevilfoods continue to present themselves as leftist and progressive. Every leftist knows the #BlackLivesMatter fight requires structural change. Not empty gestures. Walk the talk NEF.,IndustrialWrkr,,22453,481,5999,2010-08-25 19:53:46.000000,The official publication of @iww Contact/Submit: iw@iww.org Subscribe: https://t.co/sBpAsODMx3… Patreon: https://t.co/OZM0jVObTt,False,5559,2020-07-11 15:14:51.668415,0.4928571428571429,-0.05714285714285714
"Who’s more dumber, D.Trump or his idiot base...?!?  #trump #TrumpVirus #Trump2020 #BlackLivesMatter #Covid19usa #RodgerStone #covid19fa #usa #Election2020",DanDax2,"Dublin, Ireland",73,478,360,2013-02-27 13:21:07.000000,Equities /Currency Price Action Trader All tweets are for entertainment purposes only. Mountains are there to be climbed. 🇾🇪,False,166,2020-07-11 15:14:51.969690,0.7666666666666666,-0.43333333333333335
Olympic gymnast Simone Biles opens up about body image and Black Lives Matter protests https://t.co/uCpAdgwmBi #BlackLivesMatter,AfricanWomenLaw,"London, England",914,191,856,2012-11-15 11:42:20.000000,African descent women in the legal profession standing up and speaking up for each other  Yes - let’s do it!  Contact: info@awla.org.uk,False,365,2020-07-11 15:14:51.970690,0.43333333333333335,-0.16666666666666666
Not justice.  Only privilege v. oppression.  #BlackLivesMatter https://t.co/85WN9dzBG6,rawalkerWSU,Planet Earth,157,346,10374,2014-01-13 01:40:52.000000,"Blessed be the fight. Arguably, I've graduated from college too many times. Econ is my jam. Kidlit is for grownups. Yes, poetry. GO TEAM OXFORD COMMA! #metoo",False,53807,2020-07-11 15:14:51.970690,1.0,0.0
#wayfair #FreeBritney are more important than #BlackLivesMatter and #COVID19Pandemic #ChangeMyMind @MarkDice @realDonaldTrump @Jordan_Sather_,MarkAnthonyCoin,"plantation, florida",166,374,3384,2011-07-14 16:32:25.000000,,False,1681,2020-07-11 15:14:51.970690,0.75,0.45
"When I say America needs to start over becuz we got off on the wrong foot, Im not disrespecting what it has done, but Im trying to respect &amp; fight for what the future should &amp; can be, so open ur eyes or get a new prescription cuz girl u blind #BlackLivesMatter #LGBTQ #protest2020",AlexsValentina,956,46,59,20,2018-06-14 16:21:39.000000,,False,229,2020-07-11 15:14:51.971691,0.5292424242424242,-0.17272727272727273
"I don't see the majority of employees who work at @Sorenson_Comm, @purplecomm, @ZVRS, and @convorelay speak out on #BlackLivesMatter? Did they put a gag on them, I wonder? 🤔",JasunHicks,,437,306,547,2016-10-04 14:59:43.000000,#BlackLivesMatter #BlackTransLivesMatter #AllBlackLivesMatter ✊🏽❤️🤟🏽,False,1134,2020-07-11 15:14:51.971691,0.0,0.0
Join us! Contribute to local bail funds!  https://t.co/RFOB6MK69a  #play4equality #blm #blacklivesmatter #FreeThemAll!,_play4equality,,0,1,2,2020-06-26 18:17:38.000000,,False,0,2020-07-11 15:14:51.971691,0.0,0.0
#BillClinton #Pardons Convicted Terrorist #SusanRosenburg Inside the female-run communist terror group hell-bent on destruction of the US Yesterday and Today Rosenburg works to fund #BLM #BlackLivesMatter https://t.co/ZMRewcEsng https://t.co/1ddaSnz0lc,PRNPool,"Corporate:  Dallas, TX",461,782,4176,2013-09-06 13:54:38.000000,New Web App allowing healthcare facilities to place PRN orders online & instantly connect to professionals by text/email. #PRNPool 800-388-5581,False,303,2020-07-11 15:14:51.971691,0.0,0.0
"""Not everything that is faced can be changed, but nothing can be changed until it is faced."" #BlackLivesMatter https://t.co/ie1f8xc617",BmegUarkRajRao,"Springdale, AR",320,189,774,2009-05-03 15:04:16.000000,"Professor and Head, Biomedical Engineering, University of Arkansas; Editor-in-Chief, JBE (https://t.co/QnarnbOBNr) BITSian GABullDawg",False,2983,2020-07-11 15:14:51.971691,0.0,0.0
"Omaha 's response to protesting police brutality is to have a ""back the blue"" rally but my petty ass drove around the park blasting fuck Donald Trump and nwa. 🤣🤷‍♀️ #BlackLivesMatter #kkkrally",classicash17,,175,264,3415,2015-06-30 19:43:59.000000,⚾️ Cubs. Black Lives Matter Dreamer supporter. No human being is illegal. ❤ is ❤ 🌈🌈 Living my best life w/ intention. She/Her/Hers #Resist #Bluewave,False,9035,2020-07-11 15:14:51.971691,0.2333333333333333,-0.13333333333333333
"@KetoMyDiet1, @realDonaldTrump tell me this is not racist as fuck. Seen this and was disgusting, this hole Facebook group is this way. Interesting part is the hole group is this way. #Facebook #racist #BlackLivesMatter #TrumpIsANationalDisgrace https://t.co/tcGX48hsrd",UnknownCitiz3n,"San Diego, CA",25,41,182,2020-03-27 15:43:08.000000,,False,387,2020-07-11 15:14:51.972691,0.7000000000000001,-0.3
@FoxNews No Black mother should have to worry about her son being killed by racist police for doing nothing but firing his weapon peacefully at people #BlackLivesMatter #NoJusticeNoPeace,dtill96,Tucson az,1429,2702,33209,2008-10-10 22:08:54.000000,#AmericaFirst  #alllivesmatter #BarLivesMatter ITS 👌 TO BE WHITE  PS4 ID NoBounds-  Steam ID - Damian771077 Pronouns His Majesty  Gender:DNA MALE  3%,False,11414,2020-07-11 15:14:51.972691,0.3111111111111111,0.04444444444444443
Support Black owned businesses #BlackLivesMatter https://t.co/TpZBg42XPn,zeejade88,BHE💘 | she/her ,557,297,50640,2018-06-05 12:33:41.000000,sick and tired of being sick and tired. 🇳🇬,False,90734,2020-07-11 15:14:51.972691,0.43333333333333335,-0.16666666666666666
"@PAPROUSA Respectfully, #BlackLivesMatter is about police murdering unarmed blacks. You may want BLM to be about those murders of innocents of which you spoke, but that's not why the movement exists.",Mike_Scorpio,"Columbine, CO",302,1627,6028,2011-07-10 23:13:37.000000,"INFP. Philosopher. Distressed citizen of the Republic of American States by birth, not by government decree.",False,2902,2020-07-11 15:14:51.972691,0.7,0.5
"I'm so honored to have edited a great poem by #GarrettHongo @HongoIsLife in @CONSEQUENCEM   A wrestling with art for and by brown people in the time of #BlackLivesMatter. Reading this, I'm ""heart-kicked, amazed."" https://t.co/F6IKhYVDSO",JudithBaumel,Bronx,608,558,2404,2009-03-16 15:13:14.000000,Professing Poet,False,315,2020-07-11 15:14:51.972691,0.75,0.8
@27_KenX @YourAnonCentral asking what blackpink is when i wasn’t even talking about them🤡  #stanbts #BlackLivesMatter 💞 https://t.co/N0XSqGCQLH,shonagh85359102,,3,19,18,2019-11-15 15:37:31.000000,scotland is my place n money is the race😎,False,513,2020-07-11 15:14:52.274971,0.0,0.0
Allah is watching and he will help.  #BlackLivesMatter #Muslims #MuslimLivesMatter https://t.co/BRjrkn3rgq,SiddiquiS1645,,44,109,208,2019-08-05 07:32:39.000000,Learner | Humanitarian | It's possible to climb to the top without stomping on other people.,False,987,2020-07-11 15:14:52.274971,0.0,0.0
"@Jorgensen4POTUS #BlackLivesMatter is a terrorist group taking money and orders from George Soros and other top Democrat donors.   The message #BlackLivesMatter is truth, the organization however and they way they go about doing things are 100% domestic terrorism though.",Fierce_DeityEX,Universe 11,215,493,8048,2018-01-21 06:52:44.000000,"Fan of #WWE, #Supernatural, #PS4, #Arrowverse #Marvel and much more. Serious about my BBQ. #Libertarian & political commentator.",False,15581,2020-07-11 15:14:52.274971,0.325,0.125
I will continue to fight for those without my privilege✊🏽 #BlackLivesMatter,AmyDavison8,"Grove City, OH",112,107,4927,2015-08-09 01:45:10.000000,Urban Educator📚✏️ I believe it takes a village👫 I’m definitely as sweet as I look😌 Shopping is my hobby🛍,False,5645,2020-07-11 15:14:52.274971,0.0,0.0
@SincereGaston @KingJames @LewisHamilton @CollinKapernick  @Ludacris @FloydMayweather @NBA @NFL @premierleague @mls @wnba #BlackLivesMatter are these innocent lives just sacrificial lambs? They don't matter bc it wasn't a white bad cop? Change must come from within #SayTheirNames,JuanPMacias1,,0,7,104,2020-07-08 00:20:48.000000,,False,375,2020-07-11 15:14:52.274971,0.45555555555555555,-0.06666666666666661
"Fellow docs, here’s another much needed call to action: https://t.co/RBC11FOBwf  Full disclosure: related to Barb Levy and damn proud of it! #BlackLivesMatter #MedTwitter #obgyn #ComprehensiveVascularCare @obgmanagement @globalsurgallie",lilyej,"Minnesota, USA",235,375,80,2008-06-13 03:40:51.000000,"Vascular surgery fellow. Aspiring outcomes scholar. Driven by, and to, data. Views are my own.",False,298,2020-07-11 15:14:52.274971,0.45,0.32999999999999996
#BlackLivesMatter 70%+ of all professional football/baseball/basketball superstars are black. And also 70%+ of all youngsters in jail. How come?,Dennisf01191693,United States,30,7,4101,2019-08-23 21:14:38.000000,,False,4626,2020-07-11 15:14:52.275972,0.17777777777777778,-0.05555555555555555
"Do #BlackLivesMatter in #Chicago ? Asking for a black child, who has yet another classmate shot and killed by #blackpeople. #ganglife #chiraq #coronavirus #",General56563079,"Gustavo A. Madero, Distrito Fe",1,32,235,2020-03-25 23:25:36.000000,Mind Opener,False,89,2020-07-11 15:14:52.275972,0.21666666666666667,-0.18333333333333335
@LeahAshe @iamsannay #BlackLivesMatter 🤞🏽🤞🏾🤞🏿 say it out loud “black live matter”,singhvikramd,"Bengaluru, India",12,151,462,2012-01-15 09:45:20.000000,"Service Engineer at Merck. Nationalist, Seeker,  Interested in History & Economics.",False,398,2020-07-11 15:14:52.275972,0.5777777777777778,0.023232323232323233
Universities criticised for 'tokenistic' support for Black Lives Matter https://t.co/sTm9uPQd8Z #BlackLivesMatter,AfricanWomenLaw,"London, England",914,191,856,2012-11-15 11:42:20.000000,African descent women in the legal profession standing up and speaking up for each other  Yes - let’s do it!  Contact: info@awla.org.uk,False,365,2020-07-11 15:14:52.275972,0.43333333333333335,-0.16666666666666666
"@MarinaMedvin @JackPosobiec If #BlackLivesMatter were truely authentic, they would burn it down",KidCreole4,,151,693,7909,2018-06-05 21:57:27.000000,every day is leg day-,False,12280,2020-07-11 15:14:52.275972,0.5194444444444445,0.17222222222222222
The timing was flawless #BlackLivesMatter https://t.co/PURQGzh2q4,mextape,Oak x SJ x SF x Oax x DF ,998,888,35007,2009-02-02 22:01:00.000000,The Paisa that you Love to Hate,False,21086,2020-07-11 15:14:52.275972,1.0,1.0
"@Twitter @Mike_Grieco Please do icon picture at end of #BeBest ❓like you have for #BlackLivesMatter #MeToo and other things.  Thanks, Mr. Jack 👍  God bless ya for your great communicative genius; I love your self-help wealth humanitarianism #startsmall @FLOTUS @POTUS @realDonaldTrump @WhiteHouse",booksnends,"Puget Sound, USA ",45,79,6939,2013-05-22 15:28:18.000000,"Maybe, you don't want to follow me... God=awesome! God Bless U. :)",False,4260,2020-07-11 15:14:52.275972,0.48124999999999996,0.34375
I can’t help but wonder if #BlackLivesMatter applies to Transport Workers Union Local 234 President Willie Brown,railpony,Washington State,519,1780,48185,2013-09-19 04:34:08.000000,Single Straight Male Railfan and Brony from Northwest US #BenedictDonald #netneutrality #notmypresident #RinglingBrosRevival #FireAnderson #SaveOurTrains #sueeu,False,46170,2020-07-11 15:14:52.275972,0.0,0.0
"""We want our Black and brown neighbors, friends and family to live in a world where they’re truly free and 100% equal"" --Heather Urban, SBY staff https://t.co/WMG79X0xyO #BlackLivesMatter #BLM @streetsensedc https://t.co/iX8s22gmBc",SashaBruceYouth,"Washington, DC",3132,1004,2765,2009-08-11 16:34:05.000000,SBY seeks to improve the lives of #homeless and at-risk #youth. Join our campaign to end youth homelessness today! #HomesNotStreets https://t.co/JYAx8mHr89,False,1026,2020-07-11 15:14:52.275972,0.39666666666666667,0.07393939393939394
@Bollyhungama Bollywood is so eerily quiet after #SushanSinghRajput's mysterious death. Where is your voice now? You were running to raise your voice for #BlackLivesMatter just a few weeks ago  #SushantInOurHeartsForever  #justiceforsushantforum #27DaysWhyNoCBI4SSR,_transform,,107,47,8560,2020-05-04 09:41:07.000000,,False,2563,2020-07-11 15:14:52.566237,0.4777777777777778,-0.06666666666666667
"Why does the black power hand gesture look so much like the Nazi gesture, except with a closed fist?   #BlackLivesMatter https://t.co/oETnXQRseo",brightislandusa,,3286,1858,14962,2013-02-23 04:53:35.000000,"I block for all kinds of reasons, mostly foolishness. 🙅🏻‍♀️ NO DMs! I'm on Parler - Brightisland",False,31151,2020-07-11 15:14:52.566237,0.24444444444444444,-0.022222222222222216
This guy says he can’t be racist because he’s not white. “No such thing as #WhitePrivilege ” #BlackLivesMatter #blm https://t.co/ofO2hz2ORm,DarklySardonic,"Pennsylvania, USA",287,448,2279,2012-01-13 06:07:36.000000,"🤓🧠✍🏼🤬☸️♿️ 🇵🇸 DemSoc Mom of adults #intersectionalfeminism My vote, my body, my choice. Chaotic good.",False,1714,2020-07-11 15:14:52.566237,0.25,0.0
"This dude is a whole minstrel show @kyoag Investigate #BreonnaTaylor case, and put them murderers in jail! #BlackLivesMatter   Cameron asks judge to review mask order; Beshear says mandate is in effect https://t.co/WNkSSkp9aT via @WDRBNews",_Prince_Allen,"Louisville, KY",140,357,1363,2010-04-27 00:09:42.000000,"....Moving Forward!!! Just a heir of the King, and a future doc, but just a dude from the Burgh makin moves 💯",False,98,2020-07-11 15:14:52.566237,0.2,0.037500000000000006
Racism is a public health crisis. We hope @DAbdelHameid 's story can inspire everyone to speak out against injustice.  @BrighamWomens  @BrighamChiefs  @bwh_wim  @VCUIMClerkship   #storiesbehindthemask #thisisourlane #whitecoatsforblacklives #blacklivesmatter #sbtm https://t.co/2nXTxblMby,MaskStories,,301,576,120,2020-05-10 21:03:49.000000,"Telling stories, building community, and sharing hope in the era of COVID-19. Want to share a story? Email us at submissions@storiesbehindthemask.com",False,320,2020-07-11 15:14:52.566237,0.06666666666666667,0.0
Make it make sense. #BlackLivesMatter #StayFocused #WeNeedJustice https://t.co/efOM3w1MYi,iAmWileyCoyote_,"Houston, TX",1094,183,96133,2009-07-18 07:42:43.000000,"Christ Church, Barbados 🇧🇧 ✈️Houston, Tx 🤘🏾Nov.22nd.1992 #MMA #TeamBushi (2-2)",False,16943,2020-07-11 15:14:52.566237,0.0,0.0
(On second thought)   #ProtectBlackWomen #BlackLivesMatter #BlackTransLivesMatter #BreonnaTaylor,MidwesPisces,"St Louis, MO",283,724,9081,2017-02-23 19:43:28.000000,“it’s teethbrush and you know it” | he/him $STLkam,False,13313,2020-07-11 15:14:52.566237,0.0,0.0
A new character design. They represent my thougts about the world and humanity. #BlackLivesMatter #LGBT #Earth #nature #characterdesign #blind #scars #agender https://t.co/V7fUXJBQ32,NiraShaman,,12,622,2091,2019-08-23 18:17:47.000000,Piece & World-End,False,39992,2020-07-11 15:14:52.566237,0.5606060606060606,-0.18181818181818182
"Our parents don’t even know that we are mammals, and mammals are SOCIAL BEHAVIOR ANIMALS, meaning that the development of individuals depends on the herd (society)  VIDEO 😮😮😮 https://t.co/fne0c7dpsr  #PoliceBrutality #BlackLivesMatter #AllBlackLivesMatter #protests2020",RealityExplain,,372,29,406,2020-05-13 21:45:09.000000,"If you hate people distorting reality online, THIS IS YOUR FAVOURITE TWITTER NOW. RT. https://t.co/EJzUK41AAY…",False,47,2020-07-11 15:14:52.567238,0.06666666666666667,0.03333333333333333
https://t.co/0wGfJwRxeC 🔊 Voodoo Child (Slight Return) by The Jimi Hendrix Experience #AmericaOrTrump #WearADamnMask #BlackLivesMatter https://t.co/TiKT9FzhXt,ClassicDeepCuts,,2069,1756,427168,2011-06-04 12:44:20.000000,"Commercial Free Deep Cuts of Classic Rock and Blues with some Classic Comedy. If you are easily offended, you've been warned. Listen here: https://t.co/vBR51aFmWQ",False,7373,2020-07-11 15:14:52.567238,0.16666666666666666,-0.16666666666666666
This man IS NOT a doctor or any type of healthcare official. He's an economist giving health advice during a pandemic. Listen to NOTHING he says!!!!!!😷😷😷😷 #blacklivesmatter https://t.co/ELVyVE4Ewe,kristy01napier,"Cleveland Heights, Ohio",731,1222,7111,2008-11-25 21:09:29.000000,,False,2792,2020-07-11 15:14:52.567238,0.0,0.0
"We can't keep fighting #COVID19 on our own. We demand corporations protect essential workers, especially Black and Brown workers who are also fighting systemic racism and police brutality.   We will #StrikeForBlackLives July 20: https://t.co/gceGEshAON #BlackLivesMatter https://t.co/ZKwCbyTfxc",Detroit_15,"Detroit, MI",3173,1011,9787,2013-05-08 17:27:41.000000,"We represent workers from 100+ employers who are making tremendous profits, but do not pay employees like us enough to support our families.",False,171,2020-07-11 15:14:52.567238,0.7222222222222223,0.08888888888888889
